5.09	1.00E+00
5.091	1.00E+00
5.092	1.00E+00
5.093	1.00E+00
5.094	1.00E+00
5.095	1.00E+00
5.096	1.00E+00
5.097	1.00E+00
5.098	1.00E+00
5.099	1.00E+00
5.1	1.00E+00
5.101	1.00E+00
5.102	1.00E+00
5.103	1.00E+00
5.104	1.00E+00
5.105	1.00E+00
5.106	1.00E+00
5.107	1.00E+00
5.108	1.00E+00
5.109	1.00E+00
5.11	1.00E+00
5.111	1.00E+00
5.112	1.00E+00
5.113	1.00E+00
5.114	1.00E+00
5.115	1.00E+00
5.116	1.00E+00
5.117	1.00E+00
5.118	1.00E+00
5.119	1.00E+00
5.12	1.00E+00
5.121	1.00E+00
5.122	1.00E+00
5.123	1.00E+00
5.124	1.00E+00
5.125	1.00E+00
5.126	1.00E+00
5.127	1.00E+00
5.128	1.00E+00
5.129	1.00E+00
5.13	1.00E+00
5.131	1.00E+00
5.132	1.00E+00
5.133	1.00E+00
5.134	1.00E+00
5.135	1.00E+00
5.136	1.00E+00
5.137	1.00E+00
5.138	1.00E+00
5.139	1.00E+00
5.14	1.00E+00
5.141	1.00E+00
5.142	1.00E+00
5.143	1.00E+00
5.144	1.00E+00
5.145	1.00E+00
5.146	1.00E+00
5.147	1.00E+00
5.148	1.00E+00
5.149	1.00E+00
5.15	1.00E+00
5.151	1.00E+00
5.152	1.00E+00
5.153	1.00E+00
5.154	1.00E+00
5.155	1.00E+00
5.156	1.00E+00
5.157	1.00E+00
5.158	1.00E+00
5.159	1.00E+00
5.16	1.00E+00
5.161	1.00E+00
5.162	1.00E+00
5.163	1.00E+00
5.164	1.00E+00
5.165	1.00E+00
5.166	1.00E+00
5.167	1.00E+00
5.168	1.00E+00
5.169	1.00E+00
5.17	1.00E+00
5.171	1.00E+00
5.172	1.00E+00
5.173	1.00E+00
5.174	1.00E+00
5.175	1.00E+00
5.176	1.00E+00
5.177	1.00E+00
5.178	1.00E+00
5.179	1.00E+00
5.18	1.00E+00
5.181	1.00E+00
5.182	1.00E+00
5.183	1.00E+00
5.184	1.00E+00
5.185	1.00E+00
5.186	1.00E+00
5.187	1.00E+00
5.188	1.00E+00
5.189	1.00E+00
5.19	1.00E+00
5.191	1.00E+00
5.192	1.00E+00
5.193	1.00E+00
5.194	1.00E+00
5.195	1.00E+00
5.196	1.00E+00
5.197	1.00E+00
5.198	1.00E+00
5.199	1.00E+00
5.2	1.00E+00
5.201	1.00E+00
5.202	1.00E+00
5.203	1.00E+00
5.204	1.00E+00
5.205	1.00E+00
5.206	1.00E+00
5.207	1.00E+00
5.208	1.00E+00
5.209	1.00E+00
5.21	1.00E+00
5.211	1.00E+00
5.212	1.00E+00
5.213	1.00E+00
5.214	1.00E+00
5.215	1.00E+00
5.216	1.00E+00
5.217	1.00E+00
5.218	1.00E+00
5.219	1.00E+00
5.22	1.00E+00
5.221	1.00E+00
5.222	1.00E+00
5.223	1.00E+00
5.224	1.00E+00
5.225	1.00E+00
5.226	1.00E+00
5.227	1.00E+00
5.228	1.00E+00
5.229	1.00E+00
5.23	1.00E+00
5.231	1.00E+00
5.232	1.00E+00
5.233	1.00E+00
5.234	1.00E+00
5.235	1.00E+00
5.236	1.00E+00
5.237	1.00E+00
5.238	1.00E+00
5.239	1.00E+00
5.24	1.00E+00
5.241	1.00E+00
5.242	1.00E+00
5.243	1.00E+00
5.244	1.00E+00
5.245	1.00E+00
5.246	1.00E+00
5.247	1.00E+00
5.248	1.00E+00
5.249	1.00E+00
5.25	1.00E+00
5.251	1.00E+00
5.252	1.00E+00
5.253	1.00E+00
5.254	1.00E+00
5.255	1.00E+00
5.256	1.00E+00
5.257	1.00E+00
5.258	1.00E+00
5.259	1.00E+00
5.26	1.00E+00
5.261	1.00E+00
5.262	1.00E+00
5.263	1.00E+00
5.264	1.00E+00
5.265	1.00E+00
5.266	1.00E+00
5.267	1.00E+00
5.268	1.00E+00
5.269	1.00E+00
5.27	1.00E+00
5.271	1.00E+00
5.272	1.00E+00
5.273	1.00E+00
5.274	1.00E+00
5.275	1.00E+00
5.276	1.00E+00
5.277	1.00E+00
5.278	1.00E+00
5.279	1.00E+00
5.28	1.00E+00
5.281	1.00E+00
5.282	1.00E+00
5.283	1.00E+00
5.284	1.00E+00
5.285	1.00E+00
5.286	1.00E+00
5.287	1.00E+00
5.288	1.00E+00
5.289	1.00E+00
5.29	1.00E+00
5.291	1.00E+00
5.292	1.00E+00
5.293	1.00E+00
5.294	1.00E+00
5.295	1.00E+00
5.296	1.00E+00
5.297	1.00E+00
5.298	1.00E+00
5.299	1.00E+00
5.3	1.00E+00
5.301	1.00E+00
5.302	1.00E+00
5.303	1.00E+00
5.304	1.00E+00
5.305	1.00E+00
5.306	1.00E+00
5.307	1.00E+00
5.308	1.00E+00
5.309	1.00E+00
5.31	1.00E+00
5.311	1.00E+00
5.312	1.00E+00
5.313	1.00E+00
5.314	1.00E+00
5.315	1.00E+00
5.316	1.00E+00
5.317	1.00E+00
5.318	1.00E+00
5.319	1.00E+00
5.32	1.00E+00
5.321	1.00E+00
5.322	1.00E+00
5.323	1.00E+00
5.324	1.00E+00
5.325	1.00E+00
5.326	1.00E+00
5.327	1.00E+00
5.328	1.00E+00
5.329	1.00E+00
5.33	1.00E+00
5.331	1.00E+00
5.332	1.00E+00
5.333	1.00E+00
5.334	1.00E+00
5.335	1.00E+00
5.336	1.00E+00
5.337	1.00E+00
5.338	1.00E+00
5.339	1.00E+00
5.34	1.00E+00
5.341	1.00E+00
5.342	1.00E+00
5.343	1.00E+00
5.344	1.00E+00
5.345	1.00E+00
5.346	1.00E+00
5.347	1.00E+00
5.348	1.00E+00
5.349	1.00E+00
5.35	1.00E+00
5.351	1.00E+00
5.352	1.00E+00
5.353	1.00E+00
5.354	1.00E+00
5.355	1.00E+00
5.356	1.00E+00
5.357	1.00E+00
5.358	1.00E+00
5.359	1.00E+00
5.36	1.00E+00
5.361	1.00E+00
5.362	1.00E+00
5.363	1.00E+00
5.364	1.00E+00
5.365	1.00E+00
5.366	1.00E+00
5.367	1.00E+00
5.368	1.00E+00
5.369	1.00E+00
5.37	1.00E+00
5.371	1.00E+00
5.372	1.00E+00
5.373	1.00E+00
5.374	1.00E+00
5.375	1.00E+00
5.376	1.00E+00
5.377	1.00E+00
5.378	1.00E+00
5.379	1.00E+00
5.38	1.00E+00
5.381	1.00E+00
5.382	1.00E+00
5.383	1.00E+00
5.384	1.00E+00
5.385	1.00E+00
5.386	1.00E+00
5.387	1.00E+00
5.388	1.00E+00
5.389	1.00E+00
5.39	1.00E+00
5.391	1.00E+00
5.392	1.00E+00
5.393	1.00E+00
5.394	1.00E+00
5.395	1.00E+00
5.396	1.00E+00
5.397	1.00E+00
5.398	1.00E+00
5.399	1.00E+00
5.4	1.00E+00
5.401	1.00E+00
5.402	1.00E+00
5.403	1.00E+00
5.404	1.00E+00
5.405	1.00E+00
5.406	1.00E+00
5.407	1.00E+00
5.408	1.00E+00
5.409	1.00E+00
5.41	1.00E+00
5.411	1.00E+00
5.412	1.00E+00
5.413	1.00E+00
5.414	1.00E+00
5.415	1.00E+00
5.416	1.00E+00
5.417	1.00E+00
5.418	1.00E+00
5.419	1.00E+00
5.42	1.00E+00
5.421	1.00E+00
5.422	1.00E+00
5.423	1.00E+00
5.424	1.00E+00
5.425	1.00E+00
5.426	1.00E+00
5.427	1.00E+00
5.428	1.00E+00
5.429	1.00E+00
5.43	1.00E+00
5.431	1.00E+00
5.432	1.00E+00
5.433	1.00E+00
5.434	1.00E+00
5.435	1.00E+00
5.436	1.00E+00
5.437	1.00E+00
5.438	1.00E+00
5.439	1.00E+00
5.44	1.00E+00
5.441	1.00E+00
5.442	1.00E+00
5.443	1.00E+00
5.444	1.00E+00
5.445	1.00E+00
5.446	1.00E+00
5.447	1.00E+00
5.448	1.00E+00
5.449	1.00E+00
5.45	1.00E+00
5.451	1.00E+00
5.452	1.00E+00
5.453	1.00E+00
5.454	1.00E+00
5.455	1.00E+00
5.456	1.00E+00
5.457	1.00E+00
5.458	1.00E+00
5.459	1.00E+00
5.46	1.00E+00
5.461	1.00E+00
5.462	1.00E+00
5.463	1.00E+00
5.464	1.00E+00
5.465	1.00E+00
5.466	1.00E+00
5.467	1.00E+00
5.468	1.00E+00
5.469	1.00E+00
5.47	1.00E+00
5.471	1.00E+00
5.472	1.00E+00
5.473	1.00E+00
5.474	1.00E+00
5.475	1.00E+00
5.476	1.00E+00
5.477	1.00E+00
5.478	1.00E+00
5.479	1.00E+00
5.48	1.00E+00
5.481	1.00E+00
5.482	1.00E+00
5.483	1.00E+00
5.484	1.00E+00
5.485	1.00E+00
5.486	1.00E+00
5.487	1.00E+00
5.488	1.00E+00
5.489	1.00E+00
5.49	1.00E+00
5.491	1.00E+00
5.492	1.00E+00
5.493	1.00E+00
5.494	1.00E+00
5.495	1.00E+00
5.496	1.00E+00
5.497	1.00E+00
5.498	1.00E+00
5.499	1.00E+00
5.5	1.00E+00
5.501	1.00E+00
5.502	1.00E+00
5.503	1.00E+00
5.504	1.00E+00
5.505	1.00E+00
5.506	1.00E+00
5.507	1.00E+00
5.508	1.00E+00
5.509	1.00E+00
5.51	1.00E+00
5.511	1.00E+00
5.512	1.00E+00
5.513	1.00E+00
5.514	1.00E+00
5.515	1.00E+00
5.516	1.00E+00
5.517	1.00E+00
5.518	1.00E+00
5.519	1.00E+00
5.52	1.00E+00
5.521	1.00E+00
5.522	1.00E+00
5.523	1.00E+00
5.524	1.00E+00
5.525	1.00E+00
5.526	1.00E+00
5.527	1.00E+00
5.528	1.00E+00
5.529	1.00E+00
5.53	1.00E+00
5.531	1.00E+00
5.532	1.00E+00
5.533	1.00E+00
5.534	1.00E+00
5.535	1.00E+00
5.536	1.00E+00
5.537	1.00E+00
5.538	1.00E+00
5.539	1.00E+00
5.54	1.00E+00
5.541	1.00E+00
5.542	1.00E+00
5.543	1.00E+00
5.544	1.00E+00
5.545	1.00E+00
5.546	1.00E+00
5.547	1.00E+00
5.548	1.00E+00
5.549	1.00E+00
5.55	1.00E+00
5.551	1.00E+00
5.552	1.00E+00
5.553	1.00E+00
5.554	1.00E+00
5.555	1.00E+00
5.556	1.00E+00
5.557	1.00E+00
5.558	1.00E+00
5.559	1.00E+00
5.56	1.00E+00
5.561	1.00E+00
5.562	1.00E+00
5.563	1.00E+00
5.564	1.00E+00
5.565	1.00E+00
5.566	1.00E+00
5.567	1.00E+00
5.568	1.00E+00
5.569	1.00E+00
5.57	1.00E+00
5.571	1.00E+00
5.572	1.00E+00
5.573	1.00E+00
5.574	1.00E+00
5.575	1.00E+00
5.576	1.00E+00
5.577	1.00E+00
5.578	1.00E+00
5.579	1.00E+00
5.58	1.00E+00
5.581	1.00E+00
5.582	1.00E+00
5.583	1.00E+00
5.584	1.00E+00
5.585	1.00E+00
5.586	1.00E+00
5.587	1.00E+00
5.588	1.00E+00
5.589	1.00E+00
5.59	1.00E+00
5.591	1.00E+00
5.592	1.00E+00
5.593	1.00E+00
5.594	1.00E+00
5.595	1.00E+00
5.596	1.00E+00
5.597	1.00E+00
5.598	1.00E+00
5.599	1.00E+00
5.6	1.00E+00
5.601	1.00E+00
5.602	1.00E+00
5.603	1.00E+00
5.604	1.00E+00
5.605	1.00E+00
5.606	1.00E+00
5.607	1.00E+00
5.608	1.00E+00
5.609	1.00E+00
5.61	1.00E+00
5.611	1.00E+00
5.612	1.00E+00
5.613	1.00E+00
5.614	1.00E+00
5.615	1.00E+00
5.616	1.00E+00
5.617	1.00E+00
5.618	1.00E+00
5.619	1.00E+00
5.62	1.00E+00
5.621	1.00E+00
5.622	1.00E+00
5.623	1.00E+00
5.624	1.00E+00
5.625	1.00E+00
5.626	1.00E+00
5.627	1.00E+00
5.628	1.00E+00
5.629	1.00E+00
5.63	1.00E+00
5.631	1.00E+00
5.632	1.00E+00
5.633	1.00E+00
5.634	1.00E+00
5.635	1.00E+00
5.636	1.00E+00
5.637	1.00E+00
5.638	1.00E+00
5.639	1.00E+00
5.64	1.00E+00
5.641	1.00E+00
5.642	1.00E+00
5.643	1.00E+00
5.644	1.00E+00
5.645	1.00E+00
5.646	1.00E+00
5.647	1.00E+00
5.648	1.00E+00
5.649	1.00E+00
5.65	1.00E+00
5.651	1.00E+00
5.652	1.00E+00
5.653	1.00E+00
5.654	1.00E+00
5.655	1.00E+00
5.656	1.00E+00
5.657	1.00E+00
5.658	1.00E+00
5.659	1.00E+00
5.66	1.00E+00
5.661	1.00E+00
5.662	1.00E+00
5.663	1.00E+00
5.664	1.00E+00
5.665	1.00E+00
5.666	1.00E+00
5.667	1.00E+00
5.668	1.00E+00
5.669	1.00E+00
5.67	1.00E+00
5.671	1.00E+00
5.672	1.00E+00
5.673	1.00E+00
5.674	1.00E+00
5.675	1.00E+00
5.676	1.00E+00
5.677	1.00E+00
5.678	1.00E+00
5.679	1.00E+00
5.68	1.00E+00
5.681	1.00E+00
5.682	1.00E+00
5.683	1.00E+00
5.684	1.00E+00
5.685	1.00E+00
5.686	1.00E+00
5.687	1.00E+00
5.688	1.00E+00
5.689	1.00E+00
5.69	1.00E+00
5.691	1.00E+00
5.692	1.00E+00
5.693	1.00E+00
5.694	1.00E+00
5.695	1.00E+00
5.696	1.00E+00
5.697	1.00E+00
5.698	1.00E+00
5.699	1.00E+00
5.7	1.00E+00
5.701	1.00E+00
5.702	1.00E+00
5.703	1.00E+00
5.704	1.00E+00
5.705	1.00E+00
5.706	1.00E+00
5.707	1.00E+00
5.708	1.00E+00
5.709	1.00E+00
5.71	1.00E+00
5.711	1.00E+00
5.712	1.00E+00
5.713	1.00E+00
5.714	1.00E+00
5.715	1.00E+00
5.716	1.00E+00
5.717	1.00E+00
5.718	1.00E+00
5.719	1.00E+00
5.72	1.00E+00
5.721	1.00E+00
5.722	1.00E+00
5.723	1.00E+00
5.724	1.00E+00
5.725	1.00E+00
5.726	1.00E+00
5.727	1.00E+00
5.728	1.00E+00
5.729	1.00E+00
5.73	1.00E+00
5.731	1.00E+00
5.732	1.00E+00
5.733	1.00E+00
5.734	1.00E+00
5.735	1.00E+00
5.736	1.00E+00
5.737	1.00E+00
5.738	1.00E+00
5.739	1.00E+00
5.74	1.00E+00
5.741	1.00E+00
5.742	1.00E+00
5.743	1.00E+00
5.744	1.00E+00
5.745	1.00E+00
5.746	1.00E+00
5.747	1.00E+00
5.748	1.00E+00
5.749	1.00E+00
5.75	1.00E+00
5.751	1.00E+00
5.752	1.00E+00
5.753	1.00E+00
5.754	1.00E+00
5.755	1.00E+00
5.756	1.00E+00
5.757	1.00E+00
5.758	1.00E+00
5.759	1.00E+00
5.76	1.00E+00
5.761	1.00E+00
5.762	1.00E+00
5.763	1.00E+00
5.764	1.00E+00
5.765	1.00E+00
5.766	1.00E+00
5.767	1.00E+00
5.768	1.00E+00
5.769	1.00E+00
5.77	1.00E+00
5.771	1.00E+00
5.772	1.00E+00
5.773	1.00E+00
5.774	1.00E+00
5.775	1.00E+00
5.776	1.00E+00
5.777	1.00E+00
5.778	1.00E+00
5.779	1.00E+00
5.78	1.00E+00
5.781	1.00E+00
5.782	1.00E+00
5.783	1.00E+00
5.784	1.00E+00
5.785	1.00E+00
5.786	1.00E+00
5.787	1.00E+00
5.788	1.00E+00
5.789	1.00E+00
5.79	1.00E+00
5.791	1.00E+00
5.792	1.00E+00
5.793	1.00E+00
5.794	1.00E+00
5.795	1.00E+00
5.796	1.00E+00
5.797	1.00E+00
5.798	1.00E+00
5.799	1.00E+00
5.8	1.00E+00
5.801	1.00E+00
5.802	1.00E+00
5.803	1.00E+00
5.804	1.00E+00
5.805	1.00E+00
5.806	1.00E+00
5.807	1.00E+00
5.808	1.00E+00
5.809	1.00E+00
5.81	1.00E+00
5.811	1.00E+00
5.812	1.00E+00
5.813	1.00E+00
5.814	1.00E+00
5.815	1.00E+00
5.816	1.00E+00
5.817	1.00E+00
5.818	1.00E+00
5.819	1.00E+00
5.82	1.00E+00
5.821	1.00E+00
5.822	1.00E+00
5.823	1.00E+00
5.824	1.00E+00
5.825	1.00E+00
5.826	1.00E+00
5.827	1.00E+00
5.828	1.00E+00
5.829	1.00E+00
5.83	1.00E+00
5.831	1.00E+00
5.832	1.00E+00
5.833	1.00E+00
5.834	1.00E+00
5.835	1.00E+00
5.836	1.00E+00
5.837	1.00E+00
5.838	1.00E+00
5.839	1.00E+00
5.84	1.00E+00
5.841	1.00E+00
5.842	1.00E+00
5.843	1.00E+00
5.844	1.00E+00
5.845	1.00E+00
5.846	1.00E+00
5.847	1.00E+00
5.848	1.00E+00
5.849	1.00E+00
5.85	1.00E+00
5.851	1.00E+00
5.852	1.00E+00
5.853	1.00E+00
5.854	1.00E+00
5.855	1.00E+00
5.856	1.00E+00
5.857	1.00E+00
5.858	1.00E+00
5.859	1.00E+00
5.86	1.00E+00
5.861	1.00E+00
5.862	1.00E+00
5.863	1.00E+00
5.864	1.00E+00
5.865	1.00E+00
5.866	1.00E+00
5.867	1.00E+00
5.868	1.00E+00
5.869	1.00E+00
5.87	1.00E+00
5.871	1.00E+00
5.872	1.00E+00
5.873	1.00E+00
5.874	1.00E+00
5.875	1.00E+00
5.876	1.00E+00
5.877	1.00E+00
5.878	1.00E+00
5.879	1.00E+00
5.88	1.00E+00
5.881	1.00E+00
5.882	1.00E+00
5.883	1.00E+00
5.884	1.00E+00
5.885	1.00E+00
5.886	1.00E+00
5.887	1.00E+00
5.888	1.00E+00
5.889	1.00E+00
5.89	1.00E+00
5.891	1.00E+00
5.892	1.00E+00
5.893	1.00E+00
5.894	1.00E+00
5.895	1.00E+00
5.896	1.00E+00
5.897	1.00E+00
5.898	1.00E+00
5.899	1.00E+00
5.9	1.00E+00
5.901	1.00E+00
5.902	1.00E+00
5.903	1.00E+00
5.904	1.00E+00
5.905	1.00E+00
5.906	1.00E+00
5.907	1.00E+00
5.908	1.00E+00
5.909	1.00E+00
5.91	1.00E+00
5.911	1.00E+00
5.912	1.00E+00
5.913	1.00E+00
5.914	1.00E+00
5.915	1.00E+00
5.916	1.00E+00
5.917	1.00E+00
5.918	1.00E+00
5.919	1.00E+00
5.92	1.00E+00
5.921	1.00E+00
5.922	1.00E+00
5.923	1.00E+00
5.924	1.00E+00
5.925	1.00E+00
5.926	1.00E+00
5.927	1.00E+00
5.928	1.00E+00
5.929	1.00E+00
5.93	1.00E+00
5.931	1.00E+00
5.932	1.00E+00
5.933	1.00E+00
5.934	1.00E+00
5.935	1.00E+00
5.936	1.00E+00
5.937	1.00E+00
5.938	1.00E+00
5.939	1.00E+00
5.94	1.00E+00
5.941	1.00E+00
5.942	1.00E+00
5.943	1.00E+00
5.944	1.00E+00
5.945	1.00E+00
5.946	1.00E+00
5.947	1.00E+00
5.948	1.00E+00
5.949	1.00E+00
5.95	1.00E+00
5.951	1.00E+00
5.952	1.00E+00
5.953	1.00E+00
5.954	1.00E+00
5.955	1.00E+00
5.956	1.00E+00
5.957	1.00E+00
5.958	1.00E+00
5.959	1.00E+00
5.96	1.00E+00
5.961	1.00E+00
5.962	1.00E+00
5.963	1.00E+00
5.964	1.00E+00
5.965	1.00E+00
5.966	1.00E+00
5.967	1.00E+00
5.968	1.00E+00
5.969	1.00E+00
5.97	1.00E+00
5.971	1.00E+00
5.972	1.00E+00
5.973	1.00E+00
5.974	1.00E+00
5.975	1.00E+00
5.976	1.00E+00
5.977	1.00E+00
5.978	1.00E+00
5.979	1.00E+00
5.98	1.00E+00
5.981	1.00E+00
5.982	1.00E+00
5.983	1.00E+00
5.984	1.00E+00
5.985	1.00E+00
5.986	1.00E+00
5.987	1.00E+00
5.988	1.00E+00
5.989	1.00E+00
5.99	1.00E+00
5.991	1.00E+00
5.992	1.00E+00
5.993	1.00E+00
5.994	1.00E+00
5.995	1.00E+00
5.996	1.00E+00
5.997	1.00E+00
5.998	1.00E+00
5.999	1.00E+00
6	1.00E+00
6.001	1.00E+00
6.002	1.00E+00
6.003	1.00E+00
6.004	1.00E+00
6.005	1.00E+00
6.006	1.00E+00
6.007	1.00E+00
6.008	1.00E+00
6.009	1.00E+00
6.01	1.00E+00
6.011	1.00E+00
6.012	1.00E+00
6.013	1.00E+00
6.014	1.00E+00
6.015	1.00E+00
6.016	1.00E+00
6.017	1.00E+00
6.018	1.00E+00
6.019	1.00E+00
6.02	1.00E+00
6.021	1.00E+00
6.022	1.00E+00
6.023	1.00E+00
6.024	1.00E+00
6.025	1.00E+00
6.026	1.00E+00
6.027	1.00E+00
6.028	1.00E+00
6.029	1.00E+00
6.03	1.00E+00
6.031	1.00E+00
6.032	1.00E+00
6.033	1.00E+00
6.034	1.00E+00
6.035	1.00E+00
6.036	1.00E+00
6.037	1.00E+00
6.038	1.00E+00
6.039	1.00E+00
6.04	1.00E+00
6.041	1.00E+00
6.042	1.00E+00
6.043	1.00E+00
6.044	1.00E+00
6.045	1.00E+00
6.046	1.00E+00
6.047	1.00E+00
6.048	1.00E+00
6.049	1.00E+00
6.05	1.00E+00
6.051	1.00E+00
6.052	1.00E+00
6.053	1.00E+00
6.054	1.00E+00
6.055	1.00E+00
6.056	1.00E+00
6.057	1.00E+00
6.058	1.00E+00
6.059	1.00E+00
6.06	1.00E+00
6.061	1.00E+00
6.062	1.00E+00
6.063	1.00E+00
6.064	1.00E+00
6.065	1.00E+00
6.066	1.00E+00
6.067	1.00E+00
6.068	1.00E+00
6.069	1.00E+00
6.07	1.00E+00
6.071	1.00E+00
6.072	1.00E+00
6.073	1.00E+00
6.074	1.00E+00
6.075	1.00E+00
6.076	1.00E+00
6.077	1.00E+00
6.078	1.00E+00
6.079	1.00E+00
6.08	1.00E+00
6.081	1.00E+00
6.082	1.00E+00
6.083	1.00E+00
6.084	1.00E+00
6.085	1.00E+00
6.086	1.00E+00
6.087	1.00E+00
6.088	1.00E+00
6.089	1.00E+00
6.09	1.00E+00
6.091	1.00E+00
6.092	1.00E+00
6.093	1.00E+00
6.094	1.00E+00
6.095	1.00E+00
6.096	1.00E+00
6.097	1.00E+00
6.098	1.00E+00
6.099	1.00E+00
6.1	1.00E+00
6.101	1.00E+00
6.102	1.00E+00
6.103	1.00E+00
6.104	1.00E+00
6.105	1.00E+00
6.106	1.00E+00
6.107	1.00E+00
6.108	1.00E+00
6.109	1.00E+00
6.11	1.00E+00
6.111	1.00E+00
6.112	1.00E+00
6.113	1.00E+00
6.114	1.00E+00
6.115	1.00E+00
6.116	1.00E+00
6.117	1.00E+00
6.118	1.00E+00
6.119	1.00E+00
6.12	1.00E+00
6.121	1.00E+00
6.122	1.00E+00
6.123	1.00E+00
6.124	1.00E+00
6.125	1.00E+00
6.126	1.00E+00
6.127	1.00E+00
6.128	1.00E+00
6.129	1.00E+00
6.13	1.00E+00
6.131	1.00E+00
6.132	1.00E+00
6.133	1.00E+00
6.134	1.00E+00
6.135	1.00E+00
6.136	1.00E+00
6.137	1.00E+00
6.138	1.00E+00
6.139	1.00E+00
6.14	1.00E+00
6.141	1.00E+00
6.142	1.00E+00
6.143	1.00E+00
6.144	1.00E+00
6.145	1.00E+00
6.146	1.00E+00
6.147	1.00E+00
6.148	1.00E+00
6.149	1.00E+00
6.15	1.00E+00
6.151	1.00E+00
6.152	1.00E+00
6.153	1.00E+00
6.154	1.00E+00
6.155	1.00E+00
6.156	1.00E+00
6.157	1.00E+00
6.158	1.00E+00
6.159	1.00E+00
6.16	1.00E+00
6.161	1.00E+00
6.162	1.00E+00
6.163	1.00E+00
6.164	1.00E+00
6.165	1.00E+00
6.166	1.00E+00
6.167	1.00E+00
6.168	1.00E+00
6.169	1.00E+00
6.17	1.00E+00
6.171	1.00E+00
6.172	1.00E+00
6.173	1.00E+00
6.174	1.00E+00
6.175	1.00E+00
6.176	1.00E+00
6.177	1.00E+00
6.178	1.00E+00
6.179	1.00E+00
6.18	1.00E+00
6.181	1.00E+00
6.182	1.00E+00
6.183	1.00E+00
6.184	1.00E+00
6.185	1.00E+00
6.186	1.00E+00
6.187	1.00E+00
6.188	1.00E+00
6.189	1.00E+00
6.19	1.00E+00
6.191	1.00E+00
6.192	1.00E+00
6.193	1.00E+00
6.194	1.00E+00
6.195	1.00E+00
6.196	1.00E+00
6.197	1.00E+00
6.198	1.00E+00
6.199	1.00E+00
6.2	1.00E+00
6.201	1.00E+00
6.202	1.00E+00
6.203	1.00E+00
6.204	1.00E+00
6.205	1.00E+00
6.206	1.00E+00
6.207	1.00E+00
6.208	1.00E+00
6.209	1.00E+00
6.21	1.00E+00
6.211	1.00E+00
6.212	1.00E+00
6.213	1.00E+00
6.214	1.00E+00
6.215	1.00E+00
6.216	1.00E+00
6.217	1.00E+00
6.218	1.00E+00
6.219	1.00E+00
6.22	1.00E+00
6.221	1.00E+00
6.222	1.00E+00
6.223	1.00E+00
6.224	1.00E+00
6.225	1.00E+00
6.226	1.00E+00
6.227	1.00E+00
6.228	1.00E+00
6.229	1.00E+00
6.23	1.00E+00
6.231	1.00E+00
6.232	1.00E+00
6.233	1.00E+00
6.234	1.00E+00
6.235	1.00E+00
6.236	1.00E+00
6.237	1.00E+00
6.238	1.00E+00
6.239	1.00E+00
6.24	1.00E+00
6.241	1.00E+00
6.242	1.00E+00
6.243	1.00E+00
6.244	1.00E+00
6.245	1.00E+00
6.246	1.00E+00
6.247	1.00E+00
6.248	1.00E+00
6.249	1.00E+00
6.25	1.00E+00
6.251	1.00E+00
6.252	1.00E+00
6.253	1.00E+00
6.254	1.00E+00
6.255	1.00E+00
6.256	1.00E+00
6.257	1.00E+00
6.258	1.00E+00
6.259	1.00E+00
6.26	1.00E+00
6.261	1.00E+00
6.262	1.00E+00
6.263	1.00E+00
6.264	1.00E+00
6.265	1.00E+00
6.266	1.00E+00
6.267	1.00E+00
6.268	1.00E+00
6.269	1.00E+00
6.27	1.00E+00
6.271	1.00E+00
6.272	1.00E+00
6.273	1.00E+00
6.274	1.00E+00
6.275	1.00E+00
6.276	1.00E+00
6.277	1.00E+00
6.278	1.00E+00
6.279	1.00E+00
6.28	1.00E+00
6.281	1.00E+00
6.282	1.00E+00
6.283	1.00E+00
6.284	1.00E+00
6.285	1.00E+00
6.286	1.00E+00
6.287	1.00E+00
6.288	1.00E+00
6.289	1.00E+00
6.29	1.00E+00
6.291	1.00E+00
6.292	1.00E+00
6.293	1.00E+00
6.294	1.00E+00
6.295	1.00E+00
6.296	1.00E+00
6.297	1.00E+00
6.298	1.00E+00
6.299	1.00E+00
6.3	1.00E+00
6.301	1.00E+00
6.302	1.00E+00
6.303	1.00E+00
6.304	1.00E+00
6.305	1.00E+00
6.306	1.00E+00
6.307	1.00E+00
6.308	1.00E+00
6.309	1.00E+00
6.31	1.00E+00
6.311	1.00E+00
6.312	1.00E+00
6.313	1.00E+00
6.314	1.00E+00
6.315	1.00E+00
6.316	1.00E+00
6.317	1.00E+00
6.318	1.00E+00
6.319	1.00E+00
6.32	1.00E+00
6.321	1.00E+00
6.322	1.00E+00
6.323	1.00E+00
6.324	1.00E+00
6.325	1.00E+00
6.326	1.00E+00
6.327	1.00E+00
6.328	1.00E+00
6.329	1.00E+00
6.33	1.00E+00
6.331	1.00E+00
6.332	1.00E+00
6.333	1.00E+00
6.334	1.00E+00
6.335	1.00E+00
6.336	1.00E+00
6.337	1.00E+00
6.338	1.00E+00
6.339	1.00E+00
6.34	1.00E+00
6.341	1.00E+00
6.342	1.00E+00
6.343	1.00E+00
6.344	1.00E+00
6.345	1.00E+00
6.346	1.00E+00
6.347	1.00E+00
6.348	1.00E+00
6.349	1.00E+00
6.35	1.00E+00
6.351	1.00E+00
6.352	1.00E+00
6.353	1.00E+00
6.354	1.00E+00
6.355	1.00E+00
6.356	1.00E+00
6.357	1.00E+00
6.358	1.00E+00
6.359	1.00E+00
6.36	1.00E+00
6.361	1.00E+00
